    512    512    512  209  208  209  208  309  140  ! # of cells in underlying mesh, padding for only core region
 -1.28000000E+04 -1.28000000E+04  8.40000000E+03  ! top corner
  273  273  157    2
  275  273  157    2
  277  273  157    2
  279  273  157    2
  281  273  157    2
  283  273  157    2
  285  273  157    2
  287  273  157    2
  289  273  157    2
  291  273  157    2
  293  273  157    2
  295  273  157    2
  297  273  157    2
  299  273  157    2
  301  273  157    2
  303  273  157    2
  305  273  157    2
  307  273  157    2
  309  273  157    2
  311  273  157    2
  313  273  157    4
  317  273  157    4
  321  273  157    4
  325  273  157    4
  205  275  157    2
  207  275  157    2
  209  275  157    2
  211  275  157    2
  213  275  157    2
  215  275  157    2
  217  275  157    2
  219  275  157    2
  221  275  157    2
  223  275  157    2
  225  275  157    2
  227  275  157    2
  229  275  157    2
  231  275  157    2
  233  275  157    2
  235  275  157    2
  237  275  157    2
  239  275  157    2
  241  275  157    2
  243  275  157    2
  245  275  157    2
  247  275  157    2
  249  275  157    2
  251  275  157    2
  253  275  157    2
  255  275  157    2
  257  275  157    2
  259  275  157    2
  261  275  157    2
  263  275  157    2
  265  275  157    2
  267  275  157    2
  269  275  157    2
  271  275  157    2
  273  275  157    2
  275  275  157    2
  277  275  157    2
  279  275  157    2
  281  275  157    2
  283  275  157    2
  285  275  157    2
  287  275  157    2
  289  275  157    2
  291  275  157    2
  293  275  157    2
  295  275  157    2
  297  275  157    2
  299  275  157    2
  301  275  157    2
  303  275  157    2
  305  275  157    2
  307  275  157    2
  309  275  157    2
  311  275  157    2
  185  277  157    4
  189  277  157    4
  193  277  157    4
  197  277  157    4
  201  277  157    4
  205  277  157    2
  207  277  157    2
  209  277  157    2
  211  277  157    2
  213  277  157    2
  215  277  157    2
  217  277  157    2
  219  277  157    2
  221  277  157    2
  223  277  157    2
  225  277  157    2
  227  277  157    2
  229  277  157    2
  231  277  157    2
  233  277  157    2
  235  277  157    2
  237  277  157    2
  239  277  157    2
  241  277  157    2
  243  277  157    2
  245  277  157    2
  247  277  157    2
  249  277  157    2
  251  277  157    2
  253  277  157    2
  255  277  157    2
  257  277  157    2
  259  277  157    2
  261  277  157    2
  263  277  157    2
  265  277  157    2
  267  277  157    2
  269  277  157    2
  271  277  157    2
  273  277  157    2
  275  277  157    2
  277  277  157    2
  279  277  157    2
  281  277  157    2
  283  277  157    2
  285  277  157    2
  287  277  157    2
  289  277  157    2
  291  277  157    2
  293  277  157    2
  295  277  157    2
  297  277  157    2
  299  277  157    2
  301  277  157    2
  303  277  157    2
  305  277  157    2
  307  277  157    2
  309  277  157    2
  311  277  157    2
  313  277  157    4
  317  277  157    4
  321  277  157    4
  325  277  157    4
  205  279  157    2
  207  279  157    2
  209  279  157    2
  211  279  157    2
  213  279  157    2
  215  279  157    2
  217  279  157    2
  219  279  157    2
  221  279  157    2
  223  279  157    2
  225  279  157    2
  227  279  157    2
  229  279  157    2
  231  279  157    2
  233  279  157    2
  235  279  157    2
  237  279  157    2
  239  279  157    2
  241  279  157    2
  243  279  157    2
  245  279  157    2
  247  279  157    2
  249  279  157    2
  251  279  157    2
  253  279  157    2
  255  279  157    2
  257  279  157    2
  259  279  157    2
  261  279  157    2
  263  279  157    2
  265  279  157    2
  267  279  157    2
  269  279  157    2
  271  279  157    2
  273  279  157    2
  275  279  157    2
  277  279  157    2
  279  279  157    2
  281  279  157    2
  283  279  157    2
  285  279  157    2
  287  279  157    2
  289  279  157    2
  291  279  157    2
  293  279  157    2
  295  279  157    2
  297  279  157    2
  299  279  157    2
  301  279  157    2
  303  279  157    2
  305  279  157    2
  307  279  157    2
  309  279  157    2
  311  279  157    2
  185  281  157    4
  189  281  157    4
  193  281  157    4
  197  281  157    4
  201  281  157    4
  205  281  157    2
  207  281  157    2
  209  281  157    2
  211  281  157    2
  213  281  157    2
  215  281  157    2
  217  281  157    2
  219  281  157    2
  221  281  157    2
  223  281  157    2
  225  281  157    2
  227  281  157    2
  229  281  157    2
  231  281  157    2
  233  281  157    2
  235  281  157    2
  237  281  157    2
  239  281  157    2
  241  281  157    2
  243  281  157    2
  245  281  157    2
  247  281  157    2
  249  281  157    2
  251  281  157    2
  253  281  157    2
  255  281  157    2
  257  281  157    2
  259  281  157    2
  261  281  157    2
  263  281  157    2
  265  281  157    2
  267  281  157    2
  269  281  157    2
  271  281  157    2
  273  281  157    2
  275  281  157    2
  277  281  157    2
  279  281  157    2
  281  281  157    2
  283  281  157    2
  285  281  157    2
  287  281  157    2
  289  281  157    2
  291  281  157    2
  293  281  157    2
  295  281  157    2
  297  281  157    2
  299  281  157    2
  301  281  157    2
  303  281  157    2
  305  281  157    2
  307  281  157    2
  309  281  157    2
  311  281  157    2
  313  281  157    4
  317  281  157    4
  321  281  157    4
  325  281  157    4
  205  283  157    2
  207  283  157    2
  209  283  157    2
  211  283  157    2
  213  283  157    2
  215  283  157    2
  217  283  157    2
  219  283  157    2
  221  283  157    2
  223  283  157    2
  225  283  157    2
  227  283  157    2
  229  283  157    2
  231  283  157    2
  233  283  157    2
  235  283  157    2
  237  283  157    2
  239  283  157    2
  241  283  157    2
  243  283  157    2
  245  283  157    2
  247  283  157    2
  249  283  157    2
  251  283  157    2
  253  283  157    2
  255  283  157    2
  257  283  157    2
  259  283  157    2
  261  283  157    2
  263  283  157    2
  265  283  157    2
  267  283  157    2
  269  283  157    2
  271  283  157    2
  273  283  157    2
  275  283  157    2
  277  283  157    2
  279  283  157    2
  281  283  157    2
  283  283  157    2
  285  283  157    2
  287  283  157    2
  289  283  157    2
  291  283  157    2
  293  283  157    2
  295  283  157    2
  297  283  157    2
  299  283  157    2
  301  283  157    2
  303  283  157    2
  305  283  157    2
  307  283  157    2
  309  283  157    2
  311  283  157    2
  185  285  157    4
  189  285  157    4
  193  285  157    4
  197  285  157    4
  201  285  157    4
  205  285  157    2
  207  285  157    2
  209  285  157    2
  211  285  157    2
  213  285  157    2
  215  285  157    2
  217  285  157    2
  219  285  157    2
  221  285  157    2
  223  285  157    2
  225  285  157    2
  227  285  157    2
  229  285  157    2
  231  285  157    2
  233  285  157    2
  235  285  157    2
  237  285  157    2
  239  285  157    2
  241  285  157    2
  243  285  157    2
  245  285  157    2
  247  285  157    2
  249  285  157    2
  251  285  157    2
  253  285  157    2
  255  285  157    2
  257  285  157    2
  259  285  157    2
  261  285  157    2
  263  285  157    2
  265  285  157    2
  267  285  157    2
  269  285  157    2
  271  285  157    2
  273  285  157    2
  275  285  157    2
  277  285  157    2
  279  285  157    2
  281  285  157    2
  283  285  157    2
  285  285  157    2
  287  285  157    2
  289  285  157    2
  291  285  157    2
  293  285  157    2
  295  285  157    2
  297  285  157    2
  299  285  157    2
  301  285  157    2
  303  285  157    2
  305  285  157    2
  307  285  157    2
  309  285  157    2
  311  285  157    2
  313  285  157    4
  317  285  157    4
  321  285  157    4
  325  285  157    4
  205  287  157    2
  207  287  157    2
  209  287  157    2
  211  287  157    2
  213  287  157    2
  215  287  157    2
  217  287  157    2
  219  287  157    2
  221  287  157    2
  223  287  157    2
  225  287  157    2
  227  287  157    2
  229  287  157    2
  231  287  157    2
  233  287  157    2
  235  287  157    2
  237  287  157    2
  239  287  157    2
  241  287  157    2
  243  287  157    2
  245  287  157    2
  247  287  157    2
  249  287  157    2
  251  287  157    2
  253  287  157    2
  255  287  157    2
  257  287  157    2
  259  287  157    2
  261  287  157    2
  263  287  157    2
  265  287  157    2
  267  287  157    2
  269  287  157    2
  271  287  157    2
  273  287  157    2
  275  287  157    2
  277  287  157    2
  279  287  157    2
  281  287  157    2
  283  287  157    2
  285  287  157    2
  287  287  157    2
  289  287  157    2
  291  287  157    2
  293  287  157    2
  295  287  157    2
  297  287  157    2
  299  287  157    2
  301  287  157    2
  303  287  157    2
  305  287  157    2
  307  287  157    2
  309  287  157    2
  311  287  157    2
  185  289  157    4
  189  289  157    4
  193  289  157    4
  197  289  157    4
  201  289  157    4
  205  289  157    2
  207  289  157    2
  209  289  157    2
  211  289  157    2
  213  289  157    2
  215  289  157    2
  217  289  157    2
  219  289  157    2
  221  289  157    2
  223  289  157    2
  225  289  157    2
  227  289  157    2
  229  289  157    2
  231  289  157    2
  233  289  157    2
  235  289  157    2
  237  289  157    2
  239  289  157    2
  241  289  157    2
  243  289  157    2
  245  289  157    2
  247  289  157    2
  249  289  157    2
  251  289  157    2
  253  289  157    2
  255  289  157    2
  257  289  157    2
  259  289  157    2
  261  289  157    2
  263  289  157    2
  265  289  157    2
  267  289  157    2
  269  289  157    2
  271  289  157    2
  273  289  157    2
  275  289  157    2
  277  289  157    2
  279  289  157    2
  281  289  157    2
  283  289  157    2
  285  289  157    2
  287  289  157    2
  289  289  157    2
  291  289  157    2
  293  289  157    2
  295  289  157    2
  297  289  157    2
  299  289  157    2
  301  289  157    2
  303  289  157    2
  305  289  157    2
  307  289  157    2
  309  289  157    2
  311  289  157    2
  313  289  157    4
  317  289  157    4
  321  289  157    4
  325  289  157    4
  205  291  157    2
  207  291  157    2
  209  291  157    2
  211  291  157    2
  213  291  157    2
  215  291  157    2
  217  291  157    2
  219  291  157    2
  221  291  157    2
  223  291  157    2
  225  291  157    2
  227  291  157    2
  229  291  157    2
  231  291  157    2
  233  291  157    2
  235  291  157    2
  237  291  157    2
  239  291  157    2
  241  291  157    2
  243  291  157    2
  245  291  157    2
  247  291  157    2
  249  291  157    2
  251  291  157    2
  253  291  157    2
  255  291  157    2
  257  291  157    2
  259  291  157    2
  261  291  157    2
  263  291  157    2
  265  291  157    2
  267  291  157    2
  269  291  157    2
  271  291  157    2
  273  291  157    2
  275  291  157    2
  277  291  157    2
  279  291  157    2
  281  291  157    2
  283  291  157    2
  285  291  157    2
  287  291  157    2
  289  291  157    2
  291  291  157    2
  293  291  157    2
  295  291  157    2
  297  291  157    2
  299  291  157    2
  301  291  157    2
  303  291  157    2
  305  291  157    2
  307  291  157    2
  309  291  157    2
  311  291  157    2
  185  293  157    4
  189  293  157    4
  193  293  157    4
  197  293  157    4
  201  293  157    4
  205  293  157    2
  207  293  157    2
  209  293  157    2
  211  293  157    2
  213  293  157    2
  215  293  157    2
  217  293  157    2
  219  293  157    2
  221  293  157    2
  223  293  157    2
  225  293  157    2
  227  293  157    2
  229  293  157    2
  231  293  157    2
  233  293  157    2
  235  293  157    2
  237  293  157    2
  239  293  157    2
  241  293  157    2
  243  293  157    2
  245  293  157    2
  247  293  157    2
  249  293  157    2
  251  293  157    2
  253  293  157    2
  255  293  157    2
  257  293  157    2
  259  293  157    2
  261  293  157    2
  263  293  157    2
  265  293  157    2
  267  293  157    2
  269  293  157    2
  271  293  157    2
  273  293  157    2
  275  293  157    2
  277  293  157    2
  279  293  157    2
  281  293  157    2
  283  293  157    2
  285  293  157    2
  287  293  157    2
  289  293  157    2
  291  293  157    2
  293  293  157    2
